,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
3665,3662,20311,98836,Comedy|Drama,103441.0,Hyde Park on Hudson (2012),1477855.0,Roger Michell,"Bill Murray, Laura Linney, Olivia Williams",98836.0,2012.0,UK
3666,3663,20314,98842,Comedy,80598.0,All's Faire in Love (2009),1034090.0,Scott Marshall,"Christina Ricci, Owen Benjamin, Ann-Margret",98842.0,2009.0,USA
3667,3664,20339,98961,Action|Drama|Thriller,197405.0,Zero Dark Thirty (2012),1790885.0,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt",98961.0,2012.0,USA
3668,3665,20342,98973,Documentary,110632.0,Chasing Ice (2012),1579361.0,Jeff Orlowski,"James Balog, Svavar Jónatansson, Louie Psihoyos",98973.0,2012.0,USA
3669,3666,20353,99007,Comedy|Horror|Romance,178895.0,Warm Bodies (2013),1588173.0,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich",99007.0,2013.0,USA
3670,3667,20369,99058,Drama,110534.0,The Comedy(2012),2112293.0,Rick Alverson,"Tim Heidecker, Eric Wareheim, James Murphy",99058.0,2012.0,USA
3671,3668,20374,99087,Comedy|Romance,109066.0,Playing for Keeps (2012),1540128.0,Gabriele Muccino,"Gerard Butler, Jessica Biel, Dennis Quaid",99087.0,2012.0,USA
3672,3669,20382,99112,Action|Crime|Thriller,77115.0,Jack Reacher (2012),790724.0,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins",99112.0,2012.0,USA
3673,3670,20383,99114,Action|Drama|Western,95066.0,Django Unchained (2012),1853728.0,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",99114.0,2012.0,USA
3674,3671,20384,99117,Drama,85423.0,This Is 40 (2012),1758830.0,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow",99117.0,2012.0,USA
3675,3672,20398,99178,Comedy|Drama,145175.0,Struck by Lightning (2012),1791614.0,Brian Dannelly,"Chris Colfer, Rebel Wilson, Christina Hendricks",99178.0,2012.0,USA
3676,3673,20404,99217,Drama,77136.0,Not Fade Away (2012),1230215.0,David Chase,"John Magaro, Jack Huston, Will Brill",99217.0,2012.0,USA
3677,3674,20443,99371,Comedy|Musical|Romance,102475.0,Camp Rock 2: The Final Jam (2010),1252380.0,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas",99371.0,2010.0,USA
3678,3675,20446,99384,Comedy,100962.0,How to Stop Being a Loser (2011),,,,,,
3679,3676,20460,99441,Documentary|IMAX,126083.0,Born to Be Wild (2011),1680059.0,David Lickley,"Birute Galdikas, Daphne Sheldrick, Morgan Freeman",99441.0,2011.0,USA
3680,3677,20466,99468,Documentary,83905.0,The Central Park Five(2012),2380247.0,Ken Burns,"Antron McCray, Kevin Richardson, Kharey Wise",99468.0,2012.0,USA
3681,3678,20487,99537,Drama|Sci-Fi,133777.0,Extracted (2012),1757746.0,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart",99537.0,2012.0,USA
3682,3679,20497,99574,Drama,197438.0,Promised Land (2012),2091473.0,Gus Van Sant,"Matt Damon, Frances McDormand, John Krasinski",99574.0,2012.0,USA
3683,3680,20511,99633,Action|Crime,99812.0,The Sweeney(2012),857190.0,Nick Love,"Ray Winstone, Ben Drew, Hayley Atwell",99633.0,2012.0,UK
3684,3681,20532,99699,Comedy|Drama,114327.0,Lucy (2003),361856.0,Glenn Jordan,"Rachel York, Danny Pino, Ann Dowd",99699.0,2003.0,USA
3685,3682,20537,99721,Horror|Mystery|Thriller,78201.0,Texas Chainsaw 3D (2013),1572315.0,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood",99721.0,2013.0,USA
3686,3683,20540,99728,Action|Crime|Drama,126001.0,Gangster Squad (2013),1321870.0,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone",99728.0,2013.0,USA
3687,3684,20558,99787,Comedy|Horror,85502.0,"Haunted House, A (2013)",2243537.0,Michael Tiddes,"Marlon Wayans, Essence Atkins, Marlene Forte",99787.0,2013.0,USA
3688,3685,20597,99906,Drama|Romance,136650.0,Renoir (2012),2150332.0,Gilles Bourdos,"Michel Bouquet, Christa Théret, Vincent Rottiers",99906.0,2012.0,France
3689,3686,20599,99910,Action|Crime|Thriller,187141.0,The Last Stand(2013),1549920.0,Jee-woon Kim,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville",99910.0,2013.0,USA
3690,3687,20600,99912,Horror,183184.0,Mama (2013),2023587.0,Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier",99912.0,2013.0,Canada
3691,3688,20602,99917,Romance|Sci-Fi|Thriller,152082.0,Upstream Color (2013),2084989.0,Shane Carruth,"Amy Seimetz, Frank Mosley, Shane Carruth",99917.0,2013.0,USA
3692,3689,20611,99957,Crime|Drama|Thriller,196329.0,Broken City (2013),1235522.0,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones",99957.0,2013.0,USA
3693,3690,20627,100010,Action|Sci-Fi,192172.0,Battle of Los Angeles (2011),1758570.0,Mark Atkins,"Nia Peeples, Kel Mitchell, Dylan Vox",100010.0,2011.0,USA
3694,3691,20643,100056,Thriller,80289.0,Die (2010),1465478.0,Dominic James,"John Pyper-Ferguson, Emily Hampshire, Caterina Murino",100056.0,2010.0,Canada
3695,3692,20654,100083,Comedy,81296.0,Movie 43 (2013),1333125.0,Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere",100083.0,2013.0,USA
3696,3693,20665,100108,Crime|Thriller,108138.0,Parker (2013),1904996.0,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis",100108.0,2013.0,USA
3697,3694,20677,100163,Action|Fantasy|Horror|IMAX,149748.0,Hansel & Gretel: Witch Hunters (2013),1428538.0,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare",100163.0,2013.0,Germany
3698,3695,20683,100180,Comedy,102613.0,The Last Godfather(2010),1584131.0,Hyung-rae Shim,"Jason Mewes, Harvey Keitel, Jocelin Donahue",100180.0,2010.0,South Korea
3699,3696,20705,100248,Comedy|Horror|Romance,179378.0,Lo (2009),1047490.0,Travis Betz,"Jeremiah Birkett, Sarah Lassez, Ward Roberts",100248.0,2009.0,USA
3700,3697,20742,100342,Drama,187366.0,Hawking (2004),,,,,,
3701,3698,20753,100383,Crime|Drama|Mystery|Thriller,146877.0,Side Effects (2013),,,,,,
3702,3699,20756,100390,Comedy|Crime,187061.0,Identity Thief (2013),2024432.0,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho",100390.0,2013.0,USA
3703,3700,20763,100408,Action|Animation|Horror,189303.0,Resident Evil: Damnation (2012),1753496.0,Makoto Kamiya,"Matthew Mercer, Dave Wittenberg, Wendee Lee",100408.0,2012.0,Japan
3704,3701,20791,100498,Action|Crime|Thriller|IMAX,197410.0,"Good Day to Die Hard, A (2013)",1606378.0,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch",100498.0,2013.0,USA
3705,3702,20802,100527,Drama|Mystery|Romance,181609.0,Safe Haven (2013),1702439.0,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders",100527.0,2013.0,USA
3706,3703,20818,100581,Documentary,102691.0,Room 237 (2012),2085910.0,Rodney Ascher,"Bill Blakemore, Geoffrey Cocks, Juli Kearns",100581.0,2012.0,USA
3707,3704,20838,100714,Drama|Romance,137424.0,Before Midnight (2013),2209418.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",100714.0,2013.0,USA
3708,3705,20848,100737,Action|Drama|Thriller,130081.0,Snitch (2013),882977.0,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal",100737.0,2013.0,USA
3709,3706,20880,101060,Horror|Thriller,133061.0,The Last Exorcism Part II(2013),2034139.0,Ed Gass-Donnelly,"Ashley Bell, Julia Garner, Spencer Treat Clark",101060.0,2013.0,USA
3710,3707,20892,101102,Crime|Drama|Horror|Thriller,191828.0,The Tale of Sweeney Todd(1997),147582.0,John Schlesinger,"Ben Kingsley, Campbell Scott, Joanna Lumley",101102.0,1998.0,Ireland
3711,3708,20895,101112,Action|Adventure|Fantasy|IMAX,79153.0,Oz the Great and Powerful (2013),,,,,,
3712,3709,20901,101142,Adventure|Animation|Comedy,101153.0,The Croods(2013),481499.0,Kirk De Micco,"Nicolas Cage, Ryan Reynolds, Emma Stone",101142.0,2013.0,USA
3713,3710,20923,101207,Drama|War,204141.0,Emperor (2012),2103264.0,Peter Webber,"Matthew Fox, Colin Moy, Tommy Lee Jones",101207.0,2012.0,Japan
3714,3711,20935,101235,Drama,195575.0,The Great Gatsby(1949),,,,,,
3715,3712,20972,101360,Drama|Thriller,88676.0,The Call(2013),1911644.0,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin",101360.0,2013.0,USA
3716,3713,20973,101362,Action|Thriller,138913.0,Olympus Has Fallen (2013),2302755.0,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman",101362.0,2013.0,USA
3717,3714,21020,101525,Crime|Drama,185092.0,The Place Beyond the Pines(2012),1817273.0,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes",101525.0,2013.0,USA
3718,3715,21027,101577,Action|Adventure|Romance,78634.0,The Host(2013),,,,,,
3719,3716,21032,101590,Drama,166413.0,"Beautiful Life, A (2008)",1043787.0,Alejandro Chomski,"Dana Delany, Bai Ling, Debi Mazar",101590.0,2008.0,USA
3720,3717,21056,101672,Children|Comedy|Fantasy,112774.0,Dr. Dolittle 3 (2006),481513.0,Rich Thorne,"Kristen Wilson, Tara Wilson, Kyla Pratt",101672.0,2006.0,USA
3721,3718,21059,101680,Comedy|Musical,112209.0,Copper Mountain (1983),85363.0,David Mitchell,"Jim Carrey, Alan Thicke, Richard Gautier",101680.0,1983.0,Canada
3722,3719,21078,101739,Horror,136636.0,Evil Dead (2013),1288558.0,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas",101739.0,2013.0,USA
3723,3720,21109,101864,Action|Adventure|Sci-Fi|IMAX,99809.0,Oblivion (2013),,,,,,
3724,3721,21114,101884,Adventure|Drama|Thriller,141989.0,Dark Tide (2012),1507563.0,John Stockwell,"Halle Berry, Olivier Martinez, Ralph Brown",101884.0,2012.0,USA
3725,3722,21118,101895,Drama,172851.0,42 (2013),453562.0,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford",101895.0,2013.0,USA
3726,3723,21143,101971,Documentary,159800.0,Never Sleep Again: The Elm Street Legacy (2010),1510985.0,Daniel Farrands,"Heather Langenkamp, Wes Craven, Robert Englund",101971.0,2010.0,USA
3727,3724,21159,102033,Action|Comedy|Crime,86699.0,Pain & Gain (2013),1980209.0,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie",102033.0,2013.0,USA
3728,3725,21170,102066,Horror|Thriller,78665.0,Resolution (2012),1977895.0,Justin Benson,"Peter Cilella, Vinny Curran, Emily Montague",102066.0,2012.0,USA
3729,3726,21176,102084,Action|Animation|Fantasy,134897.0,Justice League: Doom (2012) ,2027128.0,Lauren Montgomery,"Kevin Conroy, Tim Daly, Susan Eisenberg",102084.0,2012.0,USA
3730,3727,21190,102123,Action|Comedy,90766.0,This Is the End (2013),1245492.0,Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen",102123.0,2013.0,USA
3731,3728,21191,102125,Action|Sci-Fi|Thriller|IMAX,142186.0,Iron Man 3 (2013),1300854.0,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",102125.0,2013.0,USA
3732,3729,21242,102286,Comedy|Drama,128686.0,Family Weekend (2013),1821426.0,Benjamin Epps,"Kristin Chenoweth, Matthew Modine, Olesya Rulin",102286.0,2013.0,USA
3733,3730,21252,102327,Documentary,155475.0,Empire (1964),,,,,,
3734,3731,21274,102407,Drama,190837.0,The Great Gatsby(2013),,,,,,
3735,3732,21287,102445,Action|Adventure|Sci-Fi|IMAX,77670.0,Star Trek Into Darkness (2013),1408101.0,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana",102445.0,2013.0,USA
3736,3733,21298,102481,Comedy,110715.0,The Internship(2013),2234155.0,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne",102481.0,2013.0,USA
3737,3734,21333,102684,Drama|Thriller,92920.0,Only God Forgives (2013),1602613.0,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm",102684.0,2013.0,Denmark
3738,3735,21334,102686,Comedy,203508.0,The Hangover Part III(2013),1951261.0,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",102686.0,2013.0,USA
3739,3736,21337,102720,Adventure|Animation|Fantasy,202153.0,Epic (2013),848537.0,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé Knowles",102720.0,2013.0,USA
3740,3737,21338,102735,Action|Drama,118307.0,Captain America (1979),,,,,,
3741,3738,21343,102749,Action|Crime,199867.0,Captain America II: Death Too Soon (1979),78938.0,Ivan Nagy,"Reb Brown, Connie Sellecca, Len Birman",102749.0,1979.0,USA
3742,3739,21358,102800,Comedy|Drama,186486.0,Frances Ha (2012),2347569.0,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver",102800.0,2013.0,USA
3743,3740,21359,102802,Horror|Thriller,131209.0,The Lords of Salem(2012),1731697.0,Rob Zombie,"Sheri Moon Zombie, Meg Foster, Bruce Davison",102802.0,2012.0,UK
3744,3741,21385,102880,Action|Adventure|Sci-Fi|IMAX,127188.0,After Earth (2013),1815862.0,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith",102880.0,2013.0,USA
3745,3742,21392,102903,Crime|Mystery|Thriller,183771.0,Now You See Me (2013),1670345.0,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo",102903.0,2013.0,France
3746,3743,21393,102905,Drama,151340.0,Lovelace (2013),1426329.0,Rob Epstein,"Amanda Seyfried, James Franco, Peter Sarsgaard",102905.0,2013.0,USA
3747,3744,21422,102993,Comedy|Drama,79370.0,"The Way, Way Back(2013)",,,,,,
3748,3745,21426,103006,Comedy|Crime|Drama,199917.0,Penthouse (1933),24435.0,W.S. Van Dyke,"Warner Baxter, Myrna Loy, Charles Butterworth",103006.0,1933.0,USA
3749,3746,21436,103042,Action|Adventure|Fantasy|Sci-Fi|IMAX,203983.0,Man of Steel (2013),770828.0,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon",103042.0,2013.0,USA
3750,3747,21441,103055,Comedy,163052.0,The Big Wedding (2013),1931435.0,Justin Zackham,"Robert De Niro, Diane Keaton, Katherine Heigl",103055.0,2013.0,USA
3751,3748,21448,103075,Crime|Horror|Thriller,149216.0,The Purge(2013),2184339.0,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder",103075.0,2013.0,USA
3752,3749,21449,103075,Crime|Horror|Thriller,151728.0,The Purge(2013),2184339.0,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder",103075.0,2013.0,USA
3753,3750,21453,103085,Comedy|Fantasy,114854.0,Rapture-Palooza (2013),1879032.0,Paul Middleditch,"Craig Robinson, Anna Kendrick, John Francis Daley",103085.0,2013.0,USA
3754,3751,21469,103137,Crime|Drama,201390.0,The Bling Ring(2013),,,,,,
3755,3752,21471,103141,Adventure|Animation|Comedy,183249.0,Monsters University (2013),1453405.0,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",103141.0,2013.0,USA
3756,3753,21486,103208,Documentary,92330.0,"Place at the Table, A (2012)",1736049.0,Kristi Jacobson,"Jeff Bridges, Tom Colicchio, Ken Cook",103208.0,2012.0,USA
3757,3754,21489,103219,Horror|Thriller,177735.0,Maniac (2012),,,,,,
3758,3755,21493,103228,Action|Adventure|Sci-Fi|IMAX,120722.0,Pacific Rim (2013),1663662.0,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",103228.0,2013.0,USA
3759,3756,21494,103228,Action|Adventure|Sci-Fi|IMAX,189079.0,Pacific Rim (2013),1663662.0,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",103228.0,2013.0,USA
3760,3757,21501,103249,Action|Drama|Horror|IMAX,89668.0,World War Z (2013),816711.0,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz",103249.0,2013.0,USA
3761,3758,21502,103253,Action|Drama|Sci-Fi|IMAX,154811.0,Elysium (2013),1535108.0,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley",103253.0,2013.0,USA
3762,3759,21503,103255,Documentary|War,191403.0,Dirty Wars (2013),2532528.0,Rick Rowley,"Jeremy Scahill, Nasser Al Aulaqi, Saleha Al Aulaqi",103255.0,2013.0,USA
3763,3760,21523,103306,Sci-Fi|Thriller,83790.0,Europa Report (2013),2051879.0,Sebastián Cordero,"Sharlto Copley, Michael Nyqvist, Christian Camargo",103306.0,2013.0,USA
3764,3761,21525,103315,Drama|Fantasy|Mystery|Thriller,182449.0,Odd Thomas (2013),1767354.0,Stephen Sommers,"Anton Yelchin, Ashley Sommers, Leonor Varela",103315.0,2013.0,USA
3765,3762,21533,103335,Animation|Children|Comedy|IMAX,89173.0,Despicable Me 2 (2013),1690953.0,Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt",103335.0,2013.0,USA
3766,3763,21534,103339,Action|Drama|Thriller|IMAX,77697.0,White House Down (2013),2334879.0,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal",103339.0,2013.0,USA
3767,3764,21535,103341,Action|Comedy|Sci-Fi,77666.0,The World's End(2013),1213663.0,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman",103341.0,2013.0,UK
3768,3765,21543,103372,Action|Comedy|Crime,157765.0,The Heat(2013),,,,,,
3769,3766,21547,103384,Action|Adventure|Western|IMAX,162454.0,The Lone Ranger(2013),,,,,,
3770,3767,21586,103521,Documentary,121033.0,Food Matters (2008),1528734.0,James Colquhoun,"Vicky Blewitt, Ian Brighthope, Jerome Burne",103521.0,2010.0,Australia
3771,3768,21588,103525,Action,135553.0,Ichi (2008),,,,,,
3772,3769,21592,103539,Comedy|Drama|Romance,176015.0,The Spectacular Now (2013),1714206.0,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler",103539.0,2013.0,USA
3773,3770,21596,103547,Horror,105264.0,Vile (2011) ,1711018.0,Taylor Sheridan,"Eric Jay Beck, April Matson, Akeem Smith",103547.0,2011.0,USA
3774,3771,21611,103596,Sci-Fi,141261.0,Sharknado (2013),2724064.0,Anthony C. Ferrante,"Ian Ziering, Tara Reid, John Heard",103596.0,2013.0,USA
3775,3772,21623,103624,Drama,102123.0,Fruitvale Station (2013),2334649.0,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer",103624.0,2013.0,USA
3776,3773,21636,103655,Action|Comedy|Fantasy,196498.0,R.I.P.D. (2013),790736.0,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",103655.0,2013.0,USA
3777,3774,21638,103659,Action|Adventure|Animation|Fantasy|Sci-Fi,93769.0,Justice League: The Flashpoint Paradox (2013),2820466.0,Jay Oliva,"Justin Chambers, C. Thomas Howell, Michael B. Jordan",103659.0,2013.0,USA
3778,3777,21652,103688,Horror|Thriller,185171.0,The Conjuring (2013),1457767.0,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",103688.0,2013.0,USA
3779,3778,21657,103723,Comedy,95089.0,Mean Girls 2 (2011),1679235.0,Melanie Mayron,"Meaghan Martin, Donn Lamkin, Linden Ashby",103723.0,2011.0,USA
3780,3779,21661,103736,Drama|Thriller,167555.0,Scenic Route (2013),2012011.0,Kevin Goetz,"Josh Duhamel, Dan Fogler, Miracle Laurie",103736.0,2013.0,USA
3781,3780,21670,103755,Adventure|Animation|Children|Comedy|Fantasy,110517.0,Turbo (2013),1860353.0,David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph",103755.0,2013.0,USA
3782,3781,21673,103772,Action|Adventure|Fantasy|Sci-Fi,138141.0,The Wolverine(2013),1430132.0,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto",103772.0,2013.0,USA
3783,3782,21683,103801,Comedy|Drama|Romance,138213.0,Drinking Buddies (2013),2265398.0,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick",103801.0,2013.0,USA
3784,3783,21686,103810,Action|Comedy|Crime|Thriller,168617.0,Red 2 (2013),,,,,,
3785,3784,21687,103813,Action|Crime,139961.0,Miami Connection (1987),92549.0,Woo-sang Park,"Y.K. Kim, Vincent Hirsch, Joseph Diamand",103813.0,1987.0,USA
3786,3785,21714,103883,Action|Comedy|Crime,100784.0,2 Guns (2013),1272878.0,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton",103883.0,2013.0,USA
3787,3786,21749,104035,Horror,115364.0,Beneath (2013),,,,,,
3788,3787,21761,104074,Adventure|Children|Fantasy,189134.0,Percy Jackson: Sea of Monsters (2013),1854564.0,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson",104074.0,2013.0,USA
3789,3788,21762,104076,Animation|Children|Comedy,103046.0,The Smurfs 2(2013),2017020.0,Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry",104076.0,2013.0,USA
3790,3789,21790,104211,Comedy|Crime,81075.0,We're the Millers (2013),1723121.0,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts",104211.0,2013.0,USA
3791,3790,21793,104218,Comedy,94510.0,Grown Ups 2 (2013),2191701.0,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock",104218.0,2013.0,USA
3792,3791,21800,104241,Action|Comedy|Crime,124890.0,Kick-Ass 2 (2013),1650554.0,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse",104241.0,2013.0,USA
3793,3792,21801,104243,Action|Sci-Fi|Thriller|IMAX,147539.0,Riddick (2013),1411250.0,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff",104243.0,2013.0,UK
3794,3793,21802,104245,Adventure|Animation|Comedy,190458.0,Planes (2013),1691917.0,Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach",104245.0,2013.0,USA
3795,3794,21809,104272,Documentary,155114.0,Blackfish (2013),2545118.0,Gabriela Cowperthwaite,"Tilikum, Dave Duffus, Samantha Berg",104272.0,2013.0,USA
3796,3795,21819,104303,Drama,84710.0,Jobs (2013),2357129.0,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad",104303.0,2013.0,USA
3797,3796,21822,104312,Action|Adventure|Drama|IMAX,121888.0,The Mortal Instruments: City of Bones(2013),1538403.0,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan",104312.0,2013.0,USA
3798,3797,21844,104374,Drama|Fantasy|Romance,134719.0,About Time (2013),2194499.0,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",104374.0,2013.0,UK
3799,3798,21863,104441,Crime|Drama|Thriller,180627.0,The Frozen Ground(2013),2005374.0,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack",104441.0,2013.0,USA
3800,3799,21886,104540,Action|Crime|Drama,122135.0,The Immortals(1995),,,,,,
3801,3800,21896,104576,Horror|Thriller,156987.0,The Seasoning House(2012),1555093.0,Paul Hyett,"Rosie Day, Sean Pertwee, Kevin Howarth",104576.0,2012.0,UK
3802,3801,21952,104760,Action|Crime,189066.0,Getaway (2013),2167202.0,Courtney Solomon,"Ethan Hawke, Selena Gomez, Jon Voight",104760.0,2013.0,USA
3803,3802,21980,104841,Action|Sci-Fi|IMAX,132885.0,Gravity (2013),,,,,,
3804,3803,21985,104861,Crime|Horror|Thriller,187222.0,I Spit on Your Grave 2 (2013) ,2537176.0,Steven R. Monroe,"Jemma Dallender, Joe Absolom, Yavor Baharov",104861.0,2013.0,USA
3805,3804,21992,104879,Drama|Mystery|Thriller,146640.0,Prisoners (2013),1392214.0,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",104879.0,2013.0,USA
3806,3805,21996,104906,Comedy|Romance,188003.0,Austenland (2013),1985019.0,Jerusha Hess,"Keri Russell, JJ Feild, Jennifer Coolidge",104906.0,2013.0,UK
3807,3806,21997,104908,Horror|Thriller,88113.0,Insidious: Chapter 2 (2013),2226417.0,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey",104908.0,2013.0,USA
3808,3807,21999,104913,Action|Drama,104809.0,Rush (2013),,,,,,
3809,3808,22002,104925,Action|Comedy|Crime,143253.0,The Family(2013),2404311.0,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron",104925.0,2013.0,USA
3810,3809,22033,105037,Comedy,84875.0,The To Do List(2013),1758795.0,Maggie Carey,"Aubrey Plaza, Johnny Simmons, Bill Hader",105037.0,2013.0,USA
3811,3810,22043,105068,Documentary,100106.0,Hawking (2013),2830416.0,Stephen Finnigan,"Stephen Hawking, Buzz Aldrin, Gordon Berry",105068.0,2013.0,UK
3812,3811,22046,105075,Children|Drama,132447.0,Princess Protection Program (2009),1196339.0,Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun",105075.0,2009.0,USA
3813,3812,22087,105197,Adventure|Drama,107859.0,Nebraska (2013),1821549.0,Alexander Payne,"Bruce Dern, Will Forte, June Squibb",105197.0,2013.0,USA
3814,3813,22091,105213,Comedy|Drama|Romance,110800.0,Don Jon (2013),2229499.0,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore",105213.0,2013.0,USA
3815,3814,22098,105238,Drama,132946.0,New Town Killers (2008),1183908.0,Richard Jobson,"James Anthony Pearson, Dougray Scott, Alastair Mackenzie",105238.0,2008.0,UK
3816,3815,22173,105468,Animation|Children|Comedy|Fantasy,160628.0,Cloudy with a Chance of Meatballs 2 (2013),1985966.0,Cody Cameron,"Bill Hader, Anna Faris, Will Forte",105468.0,2013.0,USA
3817,3816,22185,105504,Adventure|Drama|Thriller|IMAX,193291.0,Captain Phillips (2013),1535109.0,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",105504.0,2013.0,USA
3818,3817,22204,105577,Thriller,109211.0,Avenger (2006) ,473445.0,Robert Markowitz,"Sam Elliott, Timothy Hutton, James Cromwell",105577.0,2006.0,USA
3819,3818,22205,105579,Action|Horror|Sci-Fi,118756.0,Zombie Apocalypse (2011),1876547.0,Nick Lyon,"Ving Rhames, Taryn Manning, Johnny Pacar",105579.0,2011.0,UK
3820,3819,22211,105593,Comedy|Crime|Drama,81805.0,Filth (2013),1450321.0,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan",105593.0,2013.0,UK
3821,3820,22213,105597,Drama|Romance,190147.0,Romeo and Juliet (2013),1645131.0,Carlo Carlei,"Hailee Steinfeld, Douglas Booth, Damian Lewis",105597.0,2013.0,UK
3822,3821,22221,105620,Comedy,150196.0,Baggage Claim (2013),1171222.0,David E. Talbert,"Paula Patton, Taye Diggs, Jill Scott",105620.0,2013.0,USA
3823,3822,22225,105653,Action|Mystery|Thriller,201378.0,Escape Plan (2013),1211956.0,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent",105653.0,2013.0,USA
3824,3823,22229,105700,Horror|Thriller,155806.0,Unrest (2006),453533.0,Jason Todd Ipson,"Corri English, Scot Davis, Joshua Alba",105700.0,2006.0,USA
