,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
4338,21206437,142210,3.71,Fantasy|Romance,203867,The Beauty Inside (2015),4273886.0,Jong-Yeol Baek,Hyo-Joo Han,142210.0,2015.0,South Korea
4339,21206468,142352,3.2,Western,80811,Vengeance (1968),1329454.0,Johnnie To,"Johnny Hallyday, Sylvie Testud, Anthony Chau-Sang Wong",77731.0,2009.0,Hong Kong
4340,21206473,142372,2.97,Comedy|Drama,139143,Our Brand Is Crisis (2015),1018765.0,David Gordon Green,Sandra Bullock,142372.0,2015.0,USA
4341,21206576,142422,3.2,Comedy,174801,The Night Before (2015),95730.0,Thom Eberhardt,Keanu Reeves,172253.0,1988.0,USA
4342,21206868,142448,3.49,Adventure|Drama|Thriller,193916,Everest (2015),120661.0,David Breashears,"Liam Neeson, Lhakpa Dorji, Dorje Sherpa",1797.0,1998.0,USA
4343,21208014,142488,4.08,Thriller,178142,Spotlight (2015),1895587.0,Tom McCarthy,Mark Ruffalo,142488.0,2015.0,USA
4344,21213225,142492,3.65,Drama,163936,Son of Saul (2015),3808342.0,László Nemes,Géza Röhrig,142492.0,2015.0,Hungary
4345,21213462,142509,3.35,Action|Adventure|Sci-Fi,82567,Hardcore Henry (2015),3072482.0,Ilya Naishuller,Sharlto Copley,142509.0,2015.0,Russia
4346,21214043,142536,3.31,Drama,135652,Burnt (2015),2503944.0,John Wells,Bradley Cooper,142536.0,2015.0,USA
4347,21214543,142727,2.88,Action|Drama|Horror|Thriller,135168,Remains (2011),1870527.0,Colin Theys,Grant Bowler,142727.0,2011.0,USA
4348,21214551,142791,3.66,Comedy|Drama|Romance,171737,My Little Bride (2004),395140.0,Ho-joon Kim,Rae-won Kim,142791.0,2004.0,South Korea
4349,21214570,142907,3.25,Horror|Mystery|Thriller,183330,Breaking Dawn (2004),366518.0,Mark Edwin Robinson,Kelly Overton,142907.0,2004.0,USA
4350,21214574,142925,3.02,Horror,182153,A Christmas Horror Story (2015),3688406.0,Grant Harvey,William Shatner,142925.0,2015.0,Canada
4351,21214638,142935,3.05,Horror,203928,Evil Ed (1997),116247.0,Anders Jacobsson,Johan Rudebeck,142935.0,1995.0,Sweden
4352,21214648,142997,3.46,Animation|Comedy,98389,Hotel Transylvania 2 (2015),2510894.0,Genndy Tartakovsky,Adam Sandler,142997.0,2015.0,USA
4353,21215782,143201,3.75,nogenre,92607,One of Us (1989),97265.0,Uri Barbash,Alon Aboutboul,143201.0,1989.0,Israel
4354,21215784,143239,2.49,Drama|Romance,174934,By the Sea (2015),186906.0,Bill Wilson,Ronnie Barker,165005.0,1982.0,UK
4355,21215841,143245,3.75,Animation|Fantasy,130158,The Little Prince (2015),71762.0,Stanley Donen,"Richard Kiley, Steven Warner, Joss Ackland",26327.0,1974.0,UK
4356,21216351,143347,2.79,Action|Fantasy|Sci-Fi,206023,Aquaman (2018),,,,,,
4357,21216358,143355,3.64,Action|Adventure|Fantasy,119144,Wonder Woman (2017),,,,,,
4358,21219422,143367,3.56,Drama|Thriller,97494,Silence (2016),67755.0,Masahiro Shinoda,"David Lampson, Don Kenny, Tetsurô Tanba",92660.0,1971.0,Japan
4359,21219945,143385,3.79,Drama|Thriller,99001,Bridge of Spies (2015),3682448.0,Steven Spielberg,Tom Hanks,143385.0,2015.0,USA
4360,21223543,143387,2.95,nogenre,205060,Pitch Perfect 3 (2017),4765284.0,Trish Sie,Anna Kendrick,143387.0,2017.0,USA
4361,21223750,143500,2.92,Crime|Drama|Thriller,187563,The Hunt for the BTK Killer (2005),475302.0,Stephen Kay,Robert Forster,143500.0,2005.0,USA
4362,21223756,143547,3.96,Drama|Romance,123472,The Phantom of the Opera at the Royal Albert Hall (2011),2077886.0,Nick Morris,Ramin Karimloo,143547.0,2011.0,UK
4363,21223795,143657,3.49,Horror|Thriller,169760,The Invitation (2015),2400463.0,Karyn Kusama,Logan Marshall-Green,143657.0,2015.0,USA
4364,21224370,143859,3.25,Comedy,103377,"Hail, Caesar! (2016)",475290.0,Ethan Coen,Josh Brolin,143859.0,2016.0,UK
4365,21225594,143882,2.17,Action|Drama|Thriller,109492,Operator (2015),5052524.0,Logan Kibens,Martin Starr,165235.0,2016.0,USA
4366,21225600,143980,3.25,Horror|Thriller,116259,Home for the Holidays (1972),113321.0,Jodie Foster,"Holly Hunter, Anne Bancroft, Robert Downey Jr.",57.0,1995.0,USA
4367,21225602,144338,3.5,Action|Children|Comedy|Crime|Drama|Romance,131908,Holiday (2006),30241.0,George Cukor,"Katharine Hepburn, Cary Grant, Doris Nolan",25850.0,1938.0,USA
4368,21225620,144352,3.35,Action|Crime|Drama,123620,Unforgiven (2013),,,,,,
4369,21225647,144420,3.0,Thriller,75796,Headhunter (2009),1322315.0,Rumle Hammerich,Lars Mikkelsen,144420.0,2009.0,Denmark
4370,21225661,144428,3.45,Crime|Thriller,113467,Secret (2009),,,,,,
4371,21225671,144482,3.22,Drama|Horror|Sci-Fi,180443,Circle (2015),15684.0,Frank Borzage,"Eleanor Boardman, Malcolm McGregor, Alec B. Francis",98213.0,1925.0,USA
4372,21226062,144522,3.15,Action|Horror|Thriller,77610,Sky High (2003),405325.0,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano",34332.0,2005.0,USA
4373,21226075,144582,3.5,Action|Thriller,165014,Divergence (2005),455195.0,Benny Chan,Aaron Kwok,144582.0,2005.0,Hong Kong
4374,21226084,144620,3.04,Adventure|Comedy|Horror,182690,Goosebumps (2015),1051904.0,Rob Letterman,Jack Black,144620.0,2015.0,USA
4375,21226578,144698,3.17,Comedy|Drama|Romance,81919,Miss You Already (2015),2245003.0,Catherine Hardwicke,Drew Barrymore,144698.0,2015.0,UK
4376,21226641,144714,2.91,Drama|Thriller,94726,The Perfect Guy (2015),3862750.0,David M. Rosenthal,Sanaa Lathan,144714.0,2015.0,USA
4377,21226670,144746,3.0,Comedy|Horror,144558,Gravy (2015),2822578.0,James Roday,Michael Weston,144746.0,2015.0,USA
4378,21226676,144910,3.19,Drama|War,113020,1944 (2015),3213684.0,Elmo Nüganen,Kaspar Velberg,144910.0,2015.0,Estonia
4379,21226692,144976,3.5,Horror|Western,166836,Bone Tomahawk (2015),2494362.0,S. Craig Zahler,Kurt Russell,144976.0,2015.0,USA
4380,21227264,144982,2.49,Horror|Thriller,150126,Paranormal Activity: The Ghost Dimension (2015),2473510.0,Gregory Plotkin,Chris J. Murray,144982.0,2015.0,USA
4381,21227403,145030,3.23,Drama,176569,The 33 (2015),2006295.0,Patricia Riggen,Antonio Banderas,145030.0,2015.0,Chile
4382,21227505,145070,3.37,Horror|Mystery|Thriller,77253,They Look Like People (2015),4105970.0,Perry Blackshear,MacLeod Andrews,145070.0,2016.0,USA
4383,21227593,145418,3.62,Drama,150953,Trumbo (2015),889671.0,Peter Askin,"Dalton Trumbo, Joan Allen, Brian Dennehy",61269.0,2007.0,USA
4384,21228194,145474,2.5,Action|Drama,180639,City on Fire (1979),93435.0,Ringo Lam,"Yun-Fat Chow, Danny Lee, Yueh Sun",44582.0,1987.0,Hong Kong
4385,21228196,145638,3.0,nogenre,89109,Les MisÃ©rables (1948),,,,,,
4386,21228197,145731,3.58,Adventure|Children,80024,War of the Buttons (2011),111666.0,John Roberts,"Gregg Fitzgerald, Gerard Kearney, Darragh Naughton",8221.0,1994.0,UK
4387,21228203,145739,2.88,Drama,140694,I Believe in Unicorns (2014),1141702.0,Leah Meyerhoff,Natalia Dyer,145739.0,2014.0,USA
4388,21228207,145839,3.56,Drama,107673,Concussion (2015),3322364.0,Peter Landesman,Will Smith,145839.0,2015.0,UK
4389,21228675,146030,3.22,Children|Comedy|Fantasy|Musical|Romance,137860,Cinderella (1947),,,,,,
4390,21228698,146307,2.97,Horror,151962,The Hallow (2015),2474976.0,Corin Hardy,Joseph Mawle,146307.0,2015.0,UK
4391,21228787,146540,3.5,Drama,109435,Boy (2014),,,,,,
4392,21228788,146656,3.64,Drama,128188,Creed (2015),3076658.0,Ryan Coogler,Michael B. Jordan,146656.0,2015.0,USA
4393,21230507,146688,3.18,Fantasy|Mystery|Thriller,139730,Solace (2015),1291570.0,Afonso Poyart,Anthony Hopkins,146688.0,2015.0,USA
4394,21230661,146900,3.11,Action|Thriller,82955,Heist (2015),,,,,,
4395,21230762,146928,3.21,Drama,112947,A Girl at My Door (2014),3661798.0,July Jung,Doona Bae,146928.0,2014.0,South Korea
4396,21230774,147022,3.02,Comedy,167643,Love the Coopers (2015),2279339.0,Jessie Nelson,Steve Martin,147022.0,2015.0,USA
4397,21230840,147246,3.52,Animation|Children,136912,Adventures of Mowgli (1973),217590.0,Roman Davydov,Don Brown,147246.0,1973.0,Soviet Union
4398,21230881,147657,3.5,Action,171880,Masked Avengers (1981),82153.0,Cheh Chang,Phillip Chung-Fung Kwok,147657.0,1981.0,Hong Kong
4399,21230884,147730,2.33,Action|Adventure|Fantasy,164412,Wonder Woman (1974),,,,,,
4400,21230893,147847,2.79,Action|Crime|Thriller,114256,Point Break (2015),102685.0,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey",4351.0,1991.0,USA
4401,21231076,148172,2.95,Adventure|Sci-Fi|Thriller,138758,The 5th Wave (2016),2304933.0,J Blakeson,Chloë Grace Moretz,148172.0,2016.0,USA
4402,21231603,148369,3.35,Action|Drama|Thriller,146761,The Wave (2015),83316.0,Alexander Grasshoff,"Bruce Davison, Lori Lethin, John Putch",96460.0,1981.0,USA
4403,21231729,148374,3.07,Drama,142710,Cosmos (2015),,,,,,
4404,21231736,148404,3.69,Drama,117315,The President (2014),3966942.0,Mohsen Makhmalbaf,Mikheil Gomiashvili,148404.0,2014.0,Georgia
4405,21231749,148626,4.02,Drama,116524,The Big Short(2015),1596363.0,Adam McKay,Christian Bale,148626.0,2015.0,USA
4406,21238513,148634,2.32,Comedy,188522,Christmas Eve (2015),3703148.0,Mitch Davis,Patrick Stewart,148634.0,2015.0,USA
4407,21238543,148652,2.32,Comedy|Western,157210,The Ridiculous 6 (2015),2479478.0,Frank Coraci,Adam Sandler,148652.0,2015.0,USA
4408,21238850,148671,3.77,Crime|Horror,153733,Saw (2003),387564.0,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover",8957.0,2004.0,USA
4409,21239524,148729,3.5,Documentary,180495,9-Man (2014),2986300.0,Ursula Liang,,148729.0,2014.0,USA
4410,21239525,148888,2.26,Comedy,163162,Zoolander 2 (2016),1608290.0,Ben Stiller,Ben Stiller,148888.0,2016.0,USA
4411,21240075,148923,3.88,nogenre,76512,Mississippi Damned (2009),1169834.0,Tina Mabry,Adam Clark,148923.0,2009.0,USA
4412,21240079,148956,3.14,Comedy|Romance,125591,How to Be Single (2016),1292566.0,Christian Ditter,Dakota Johnson,148956.0,2016.0,USA
4413,21240534,149090,3.5,nogenre,95321,The Code,304391.0,Manuel Boursinhac,"Samuel Le Bihan, Samy Naceri, Clotilde Courau",7298.0,2002.0,France
4414,21240546,149186,2.09,Comedy|Romance,114129,Fifty Shades of Black (2016),4667094.0,Michael Tiddes,Marlon Wayans,149186.0,2016.0,USA
4415,21240608,149334,3.7,Drama|Thriller,161244,Nocturnal Animals,4550098.0,Tom Ford,Amy Adams,149334.0,2016.0,USA
4416,21241949,149352,3.18,Comedy,93013,Daddy's Home (2015),1528854.0,Sean Anders,Will Ferrell,149352.0,2015.0,USA
4417,21242566,149354,2.97,Children|Comedy,131244,Sisters (2015),284492.0,Sergey Bodrov Jr.,"Oksana Akinshina, Katya Gorina, Roman Ageev",80124.0,2001.0,Russia
4418,21243118,149406,3.53,Action|Adventure|Animation,90750,Kung Fu Panda 3 (2016),2267968.0,Alessandro Carloni,Jack Black,149406.0,2016.0,China
4419,21244648,149408,3.0,Animation|Sci-Fi,95139,Mobile Suit Gundam F91 (1991),159568.0,Yoshiyuki Tomino,Kôji Tsujitani,149408.0,1991.0,Japan
4420,21244652,149418,3.78,Documentary,162943,The Black Panthers: Vanguard of the Revolution (2015),4316236.0,Stanley Nelson,Angela Arnold,149418.0,2015.0,USA
4421,21244670,149550,3.12,Children|Drama,192045,Gone Fishing (2012),2379436.0,Carlos Sorin,Alejandro Awada,149550.0,2012.0,Argentina
4422,21244674,149574,2.81,Animation|Children|Fantasy,86986,Rudolph and Frosty's Christmas in July (1979),79828.0,Jules Bass,Red Buttons,149574.0,1979.0,USA
4423,21244682,149658,3.45,Action|Animation|Fantasy,126257,Boruto: Naruto the Movie (2015),4618398.0,Hiroyuki Yamashita,Yûko Sanpei,149658.0,2015.0,Japan
4424,21244713,149723,3.31,Action|Animation|Romance,138755,The Last: Naruto the Movie (2014),3717532.0,Tsuneo Kobayashi,Junko Takeuchi,149723.0,2014.0,Japan
4425,21244749,149830,2.9,Comedy|Horror|Romance|Thriller,187952,Pride and Prejudice and Zombies (2016),1374989.0,Burr Steers,Lily James,149830.0,2016.0,USA
4426,21245065,150254,3.13,Horror,181327,The Devil's Candy (2015),4935372.0,Sean Byrne,Ethan Embry,150254.0,2017.0,USA
4427,21245147,150270,3.22,Drama,115669,Woodlawn (2015),4183692.0,Andrew Erwin,Caleb Castille,150270.0,2015.0,USA
4428,21245172,150294,2.55,Horror|Thriller,118338,The Forest (2016),210971.0,Leonel Vieira,Diogo Morgado,163278.0,2002.0,Portugal
4429,21245327,150320,2.69,Drama|Sci-Fi,136459,Raavan (2010),1334470.0,Mani Ratnam,Abhishek Bachchan,150320.0,2010.0,India
4430,21245340,150538,2.67,Action|Adventure|Thriller|Western,136439,Diablo (2015),4076760.0,Lawrence Roeck,Scott Eastwood,150538.0,2016.0,Canada
4431,21245360,150778,3.55,Crime|Drama|Thriller,131314,The Dark Side of the Moon (2015),,,,,,
4432,21245370,151311,3.1,Comedy,179624,Wiener-Dog (2016),4144190.0,Todd Solondz,Greta Gerwig,151311.0,2016.0,USA
4433,21245433,151315,3.31,Action|Comedy,76177,Ride Along 2 (2016),2869728.0,Tim Story,Ice Cube,151315.0,2016.0,USA
4434,21245637,151455,3.61,Comedy,166006,Eddie the Eagle (2016),1083452.0,Dexter Fletcher,Taron Egerton,151455.0,2016.0,UK
4435,21246141,151501,2.51,Drama,197245,Exposed (2016),85513.0,James Toback,"Nastassja Kinski, Rudolf Nureyev, Harvey Keitel",88417.0,1983.0,USA
4436,21246197,151593,2.57,nogenre,146955,Martyrs (2016),,,,,,
4437,21246243,151619,4.0,Drama|Romance|Thriller,149122,Strangers (2007),1064215.0,Guy Nattiv,Liron Levo,151619.0,2007.0,Israel
4438,21246245,151639,3.11,Horror|Thriller,139205,The Boy (2016),,,,,,
4439,21246592,151687,3.31,Children|Drama,196230,Risen (2016),3231054.0,Kevin Reynolds,Joseph Fiennes,151687.0,2016.0,USA
4440,21246680,151729,3.67,Children|Drama,176971,Ruby Bridges (1998),138068.0,Euzhan Palcy,Penelope Ann Miller,151729.0,1998.0,USA
4441,21246683,151739,3.01,Comedy,189804,Dirty Grandpa (2016),1860213.0,Dan Mazer,Robert De Niro,151739.0,2016.0,USA
4442,21247179,151777,3.36,Drama|Thriller,183943,The Finest Hours (2016),2025690.0,Craig Gillespie,Chris Pine,151777.0,2016.0,USA
4443,21247412,151933,3.53,Drama,169772,The Birth of a Nation (2016),4972.0,D.W. Griffith,"Lillian Gish, Mae Marsh, Henry B. Walthall",7065.0,1915.0,USA
4444,21247486,151951,3.58,Drama,148590,Holding the Man (2015),3671542.0,Neil Armfield,Ryan Corr,151951.0,2015.0,Australia
4445,21247525,152017,3.68,Drama|Romance,187714,Me Before You (2016),2674426.0,Thea Sharrock,Emilia Clarke,152017.0,2016.0,UK
4446,21248492,152019,2.98,Action|Drama,146282,Jarhead 3: The Siege (2016),4616014.0,William Kaufman,Charlie Weber,152019.0,2016.0,USA
4447,21248514,152031,2.48,Action|Comedy|Sci-Fi,105216,Space Cop (2016),3892384.0,Jay Bauman,Rich Evans,152031.0,2016.0,USA
4448,21248534,152047,3.12,War,195902,Dunkirk (1958),5013056.0,Christopher Nolan,Fionn Whitehead,174055.0,2017.0,Netherlands
4449,21248538,152061,3.0,Crime|Drama,123796,Triple 9 (2016),1712261.0,John Hillcoat,Casey Affleck,152061.0,2016.0,USA
4450,21248786,152063,2.68,Adventure|Fantasy,189991,Gods of Egypt (2016),2404233.0,Alex Proyas,Brenton Thwaites,152063.0,2016.0,USA
4451,21249342,152071,3.5,Drama,164642,Race (2016),3499096.0,Stephen Hopkins,Stephan James,152071.0,2016.0,Canada
4452,21249457,152077,3.68,Thriller,124545,10 Cloverfield Lane (2016),1179933.0,Dan Trachtenberg,John Goodman,152077.0,2016.0,USA
4453,21252557,152079,3.08,Action|Crime|Thriller,183622,London Has Fallen (2016),3300542.0,Babak Najafi,Gerard Butler,152079.0,2016.0,UK
4454,21253371,152081,3.93,Action|Adventure|Animation|Children|Comedy,81792,Zootopia (2016),2948356.0,Byron Howard,Ginnifer Goodwin,152081.0,2016.0,USA
4455,21261468,152083,3.31,Comedy|War,169270,Whiskey Tango Foxtrot (2016),3553442.0,Glenn Ficarra,Tina Fey,152083.0,2016.0,USA
4456,21261935,152089,2.91,Comedy|Romance,164366,The Perfect Match (2016),4871980.0,Bille Woodruff,Terrence Jenkins,152089.0,2016.0,USA
4457,21261951,152137,3.62,Adventure|Animation|Children,89174,Pirate's Passage (2015),3387444.0,Mike Barth,Donald Sutherland,152137.0,2015.0,Canada
4458,21261955,152173,3.69,Horror,184001,Michael Jackson's Thriller (1983),88263.0,John Landis,Michael Jackson,152173.0,1983.0,USA
4459,21262124,152266,3.0,Drama,165736,Boomerang (2015),103859.0,Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry",122.0,1992.0,USA
4460,21262125,152515,2.47,Horror,164001,Cabin Fever (2016),,,,,,
4461,21262176,152591,3.66,Action,127949,Ip Man 3 (2015),2888046.0,Wilson Yip,Donnie Yen,152591.0,2015.0,China
4462,21262483,152755,1.25,Action|Sci-Fi,154970,Atlantic Rim (2013),2740710.0,Jared Cohn,Graham Greene,152755.0,2013.0,USA
4463,21262489,152868,2.93,Drama|Romance,171455,Murder (2004),405507.0,Anurag Basu,Mallika Sherawat,152868.0,2004.0,India
4464,21262496,152970,4.01,Adventure|Comedy,185197,Hunt for the Wilderpeople (2016),4698684.0,Taika Waititi,Sam Neill,152970.0,2016.0,New Zealand
4465,21263919,153032,2.0,Action|Crime|Thriller,155548,Dus (2005),415768.0,Anubhav Sinha,Sanjay Dutt,153032.0,2005.0,India
4466,21263923,153034,0.5,Crime|Drama|Thriller,146904,D (2005),,,,,,
4467,21263924,153070,3.27,Comedy|Drama|Fantasy,131022,Rabbits (2002),347840.0,David Lynch,Scott Coffey,153070.0,2002.0,USA
4468,21263988,153076,3.5,Drama,108711,Three Days (1992),,,,,,
4469,21263991,153142,3.33,Documentary|Drama,101483,Room (2005),,,,,,
4470,21263994,153244,3.0,nogenre,105787,The Box (2003),928188.0,A.J. Kparr,"Yul Vazquez, A.J. Buckley, Gabrielle Union",81364.0,2007.0,USA
4471,21263995,153448,3.33,Drama,100459,The Giants (2011),1756595.0,Bouli Lanners,Zacharie Chasseriaud,153448.0,2011.0,Belgium
4472,21264001,153538,2.9,Adventure|Crime|Drama|Mystery|Romance,125192,Gangster (2006),495032.0,Anurag Basu,Kangana Ranaut,153538.0,2006.0,India
4473,21264006,153662,2.5,Comedy|Drama,103714,Girls (1980),,,,,,
4474,21264007,153672,3.0,Drama,117306,Chronic (2015),3850496.0,Michel Franco,Tim Roth,153672.0,2015.0,Mexico
4475,21264021,153678,3.5,Western,179550,Gunsmoke (1953),,,,,,
4476,21264022,154065,2.79,Comedy,183315,Dad's Army (2016),4104054.0,Oliver Parker,Mark Tandy,154065.0,2016.0,UK
4477,21264043,154264,4.0,Drama,156515,The 14 (1973),,,,,,
4478,21264044,154362,2.0,nogenre,107744,Impressionen unter Wasser (2002),,,,,,
4479,21264046,154684,4.0,Comedy,109178,Good for Nothing (2014),4078672.0,Gianni Di Gregorio,Anna Bonaiuto,154684.0,2014.0,Italy
4480,21264047,154915,3.87,Drama|Thriller,141034,Remember (2015),3704050.0,Atom Egoyan,Christopher Plummer,154915.0,2015.0,Canada
4481,21264140,154929,3.5,nogenre,120329,The Leather Boys (1964),57244.0,Sidney J. Furie,Rita Tushingham,154929.0,1964.0,UK
4482,21264143,154939,2.99,Comedy|Fantasy|Romance|Sci-Fi,140861,The Mermaid (2016),215992.0,Georges Méliès,Georges Méliès,163286.0,1904.0,France
4483,21264195,155064,3.17,Drama|Horror|Mystery,83105,The Neon Demon (2016),1974419.0,Nicolas Winding Refn,Elle Fanning,155064.0,2016.0,Denmark
4484,21264766,155181,3.24,Comedy,191913,Elvis & Nixon (2016),2093991.0,Liza Johnson,Michael Shannon,155181.0,2016.0,USA
4485,21264844,155444,3.5,Action|Drama,83749,Five Shaolin Masters (1974),72991.0,Cheh Chang,David Chiang,155444.0,1974.0,Hong Kong
4486,21264845,155575,2.9,Action|Crime|Drama|Romance|Thriller,200018,Force (2011),,,,,,
4487,21264850,155577,0.5,Documentary,128841,First Position,2008513.0,Bess Kargman,"Aran Bell, Rebecca Houseknecht, Joan Sebastian Zamora",95218.0,2011.0,USA
4488,21264851,155583,3.29,Drama,87864,Miracles from Heaven (2016),4257926.0,Patricia Riggen,Jennifer Garner,155583.0,2016.0,USA
4489,21264911,155625,3.45,Horror|Thriller,80429,Under the Shadow (2016),4273292.0,Babak Anvari,Narges Rashidi,155625.0,2016.0,UK
4490,21265019,155743,2.86,Comedy,103252,My Big Fat Greek Wedding 2 (2016),3760922.0,Kirk Jones,Nia Vardalos,155743.0,2016.0,USA
4491,21265230,155812,2.8,Comedy,194177,Get a Job (2016),1468846.0,Dylan Kidd,Miles Teller,155812.0,2016.0,USA
4492,21265355,155820,3.04,Comedy,202374,Keanu (2016),4139124.0,Peter Atencio,Keegan-Michael Key,155820.0,2016.0,USA
4493,21265783,155830,3.12,Drama,127068,White Girl (2016),4129870.0,Elizabeth Wood,Morgan Saylor,155830.0,2016.0,USA
4494,21265821,155846,3.09,Comedy,177580,War on Everyone (2016),3708886.0,John Michael McDonagh,Alexander Skarsgård,155846.0,2016.0,UK
4495,21265897,155874,3.26,Drama|Romance,204873,Love & Friendship (2016),,,,,,
4496,21266145,156369,3.84,Documentary,204012,Zero Days (2016),5446858.0,Alex Gibney,David Sanger,156369.0,2016.0,USA
4497,21266354,156609,2.93,Comedy,159077,Neighbors 2: Sorority Rising (2016),4438848.0,Nicholas Stoller,Seth Rogen,156609.0,2016.0,USA
4498,21267040,156708,3.5,nogenre,79851,The Mask (1988),,,,,,
4499,21267041,156726,3.45,Thriller,114502,Hush (2016),1093369.0,Mark Tonderai,"William Ash, Christine Bottomley, Andreas Wisniewski",81014.0,2008.0,UK
4500,21267662,156944,3.83,War,134489,Land of Mine (2015),3841424.0,Martin Zandvliet,Roland Møller,156944.0,2015.0,Denmark
4501,21267764,156956,3.42,Drama,140239,Too Late (2015),2394063.0,Dennis Hauck,Dichen Lachman,156956.0,2016.0,USA
4502,21267788,157087,3.1,Action|Adventure|Drama,172492,The Assailant (2009),1322277.0,João Daniel Tikhomiroff,Aílton Carmo,157087.0,2009.0,Brazil
4503,21267793,157106,2.87,Action|Drama|Thriller,162283,Fan (2016),3495026.0,Maneesh Sharma,Shah Rukh Khan,157106.0,2016.0,India
4504,21267834,157200,3.22,Drama|Thriller,103310,Money Monster (2016),2241351.0,Jodie Foster,George Clooney,157200.0,2016.0,USA
4505,21268386,157212,2.81,Horror|Sci-Fi,117776,Slugs (1988),93995.0,Juan Piquer Simón,Michael Garfield,157212.0,1988.0,Spain
4506,21268404,157224,2.71,Comedy,89408,Nine Lives (2016),420015.0,Rodrigo García,"Kathy Baker, Amy Brenneman, Glenn Close",39886.0,2005.0,USA
4507,21268516,157270,3.17,Comedy,102346,Barbershop: The Next Cut (2016),3628584.0,Malcolm D. Lee,Ice Cube,157270.0,2016.0,USA
4508,21268577,157274,3.62,Drama|Romance,118748,The Choice (2016),,,,,,
4509,21268677,157276,3.19,Drama|Thriller,178017,Our Kind of Traitor (2016),1995390.0,Susanna White,Carlos Acosta,157276.0,2016.0,UK
4510,21268775,157296,3.66,Adventure|Animation|Comedy,162647,Finding Dory (2016),2277860.0,Andrew Stanton,Ellen DeGeneres,157296.0,2016.0,USA
4511,21271626,157308,2.83,Documentary,199161,"Houston, We Have a Problem! (2016)",5518022.0,Ziga Virc,Slavoj Zizek,157308.0,2016.0,Slovenia
4512,21271635,157312,2.86,Comedy,187422,The Boss (2016),69818.0,Fernando Di Leo,"Henry Silva, Richard Conte, Gianni Garko",90017.0,1973.0,Italy
4513,21271843,157326,3.28,Action,183946,Bastille Day (2016),,,,,,
4514,21271964,157338,3.5,Action|Drama|Thriller,96559,Free State of Jones (2016),1124037.0,Gary Ross,Matthew McConaughey,157338.0,2016.0,USA
4515,21272153,157340,2.78,Animation|Comedy,115702,The Angry Birds Movie (2016),1985949.0,Clay Kaytis,Jason Sudeikis,157340.0,2016.0,Finland
4516,21272719,157361,3.73,Documentary,160014,Tickled (2016),5278506.0,David Farrier,David Farrier,157361.0,2016.0,New Zealand
4517,21272888,157667,2.38,Comedy,146701,Mother's Day (2016),,,,,,
4518,21272985,157699,3.73,Drama|Thriller,102326,Snowden (2016),3774114.0,Oliver Stone,Joseph Gordon-Levitt,157699.0,2016.0,France
4519,21274053,157851,3.53,Documentary,205896,Team Foxcatcher (2016),5598216.0,Jon Greenhalgh,Dan Chaid,157851.0,2016.0,
4520,21274141,157881,2.7,Comedy|Horror,81087,Holidays (2016),4419364.0,Anthony Scott Burns,Madeleine Coghlan,157881.0,2016.0,USA
4521,21274189,158186,1.25,Comedy|Romance,124520,Mr. Right (2015),882789.0,David Morris,James Lance,165015.0,2009.0,UK
4522,21274191,158238,3.73,Crime|Mystery|Thriller,176702,The Nice Guys (2016),3799694.0,Shane Black,Russell Crowe,158238.0,2016.0,USA
4523,21276977,158254,1.84,Action|Comedy,133464,Kindergarten Cop 2 (2016),4763168.0,Don Michael Paul,Dolph Lundgren,158254.0,2016.0,USA
4524,21277027,158412,2.89,Children|Comedy|Fantasy|Romance,203740,Zapped (2014),3544734.0,Peter DeLuise,Zendaya,158412.0,2014.0,Canada
4525,21277055,158528,3.08,Drama|Thriller,128634,The Shallows (2016),4052882.0,Jaume Collet-Serra,Blake Lively,158528.0,2016.0,USA
4526,21277549,158613,2.57,Action|Crime|Drama|Mystery,189038,Freelancers (2012),1815708.0,Jessy Terrero,50 Cent,158613.0,2012.0,USA
4527,21277556,158635,2.75,Comedy|Drama,112074,Just Between Us (2010),1318029.0,Rajko Grlic,Predrag 'Miki' Manojlovic,158635.0,2010.0,Croatia
4528,21277558,158717,1.5,Action|Horror|Sci-Fi,175059,Basilisk: The Serpent King (2006),760306.0,Stephen Furst,Jeremy London,158717.0,2006.0,USA
4529,21277560,158783,4.08,Drama|Romance|Thriller,80587,The Handmaiden (2016),4016934.0,Chan-wook Park,Min-hee Kim,158783.0,2016.0,South Korea
4530,21278513,158799,3.0,Drama,81196,The Pacifist (1970),,,,,,
4531,21278514,158813,3.12,Adventure|Children|Fantasy,199297,Alice Through the Looking Glass (2016),2567026.0,James Bobin,Mia Wasikowska,158813.0,2016.0,USA
4532,21279345,158830,3.12,Children|Fantasy,162930,The BFG (2016),3691740.0,Steven Spielberg,Mark Rylance,158830.0,2016.0,USA
4533,21279831,158840,3.43,Drama,80691,Wild (2016),,,,,,
4534,21279838,158872,2.85,Animation|Comedy,117324,Sausage Party (2016),1700841.0,Greg Tiernan,Seth Rogen,158872.0,2016.0,USA
